wavelength,ref,bg,raw 1,raw 2,raw 3,raw 4,raw 5,raw 6,raw 7,raw 8,raw 9,raw 10,raw 11,raw 12,raw 13,raw 14,raw 15,raw 16,raw 17,raw 18,raw 19,raw 20,raw 21
786.356160578198,681.0,0.0,9612.0,9596.0,9603.0,9603.0,9584.0,9651.0,9626.0,9680.0,9713.0,9604.0,9746.0,9518.0,9580.0,9706.0,9527.0,9446.0,9464.0,9784.0,9630.0,9507.0,9601.0
787.1744859708506,675.0,0.0,9694.0,9789.0,9839.0,9695.0,9861.0,9760.0,9871.0,9807.0,9899.0,9826.0,9824.0,9852.0,9867.0,9822.0,9842.0,9840.0,9688.0,9894.0,9838.0,9927.0,9751.0
787.9924555514981,650.0,0.0,9774.0,9689.0,9733.0,9801.0,9693.0,9721.0,9587.0,9852.0,9723.0,9698.0,9697.0,9702.0,9773.0,9770.0,9572.0,9774.0,9641.0,9896.0,9565.0,9748.0,9604.0
788.810081898613,636.0,0.0,9737.0,9718.0,9873.0,9616.0,9772.0,9575.0,9674.0,9900.0,9962.0,9760.0,9776.0,9760.0,9740.0,9642.0,9803.0,9703.0,9618.0,9831.0,9764.0,9631.0,9664.0
789.6273777751728,695.0,0.0,9866.0,9884.0,10014.0,9889.0,10049.0,10100.0,10174.0,10035.0,10042.0,9921.0,10031.0,10004.0,9944.0,9957.0,10033.0,9830.0,9990.0,9933.0,9972.0,9949.0,9726.0
790.4443561297619,557.0,0.0,9932.0,9897.0,9836.0,9618.0,9724.0,9777.0,9890.0,9863.0,9828.0,9810.0,9791.0,9663.0,9861.0,9769.0,9753.0,9741.0,9623.0,9828.0,9676.0,9864.0,9761.0
791.2610300976754,554.0,0.0,9588.0,9606.0,9598.0,9486.0,9759.0,9515.0,9586.0,9515.0,9665.0,9558.0,9621.0,9511.0,9654.0,9566.0,9603.0,9427.0,9597.0,9608.0,9450.0,9599.0,9490.0
792.0774130020209,572.0,0.0,9787.0,9797.0,9809.0,9725.0,9892.0,9833.0,9927.0,9864.0,10068.0,9796.0,9981.0,9810.0,9917.0,9963.0,9882.0,9859.0,9863.0,9972.0,9880.0,9868.0,9769.0
792.8935183548219,530.0,0.0,9537.0,9675.0,9776.0,9513.0,9602.0,9773.0,9601.0,9547.0,9755.0,9495.0,9546.0,9530.0,9898.0,9469.0,9510.0,9545.0,9464.0,9550.0,9626.0,9618.0,9548.0
793.7093598581208,572.0,0.0,9457.0,9469.0,9497.0,9505.0,9529.0,9466.0,9621.0,9577.0,9553.0,9529.0,9569.0,9424.0,9488.0,9495.0,9531.0,9520.0,9549.0,9753.0,9693.0,9470.0,9263.0
794.5249514050811,514.0,0.0,9323.0,9381.0,9417.0,9398.0,9399.0,9462.0,9558.0,9446.0,9560.0,9368.0,9578.0,9310.0,9379.0,9448.0,9297.0,9538.0,9469.0,9444.0,9557.0,9445.0,9268.0
795.3403070810905,473.0,0.0,9460.0,9258.0,9383.0,9307.0,9499.0,9496.0,9453.0,9410.0,9443.0,9466.0,9445.0,9285.0,9300.0,9290.0,9172.0,9452.0,9228.0,9580.0,9295.0,9321.0,9363.0
796.1554411648636,487.0,0.0,9383.0,9242.0,9413.0,9392.0,9467.0,9623.0,9427.0,9511.0,9448.0,9354.0,9413.0,9508.0,9595.0,9334.0,9360.0,9531.0,9299.0,9418.0,9420.0,9463.0,9515.0
796.9703681295454,427.0,0.0,9512.0,9499.0,9478.0,9547.0,9419.0,9535.0,9507.0,9547.0,9548.0,9416.0,9395.0,9463.0,9481.0,9544.0,9501.0,9280.0,9325.0,9496.0,9424.0,9547.0,9439.0
797.7851026438129,427.0,0.0,9509.0,9355.0,9459.0,9395.0,9350.0,9435.0,9555.0,9501.0,9587.0,9459.0,9541.0,9437.0,9318.0,9463.0,9410.0,9378.0,9255.0,9551.0,9522.0,9494.0,9376.0
798.5996595729785,416.0,0.0,9462.0,9521.0,9504.0,9516.0,9436.0,9453.0,9500.0,9575.0,9631.0,9603.0,9498.0,9432.0,9363.0,9531.0,9254.0,9459.0,9535.0,9502.0,9497.0,9399.0,9370.0
799.414053980093,442.0,0.0,9714.0,9847.0,9567.0,9602.0,9696.0,9808.0,9835.0,9610.0,9714.0,9755.0,9729.0,9547.0,9788.0,9707.0,9675.0,9544.0,9704.0,9687.0,9641.0,9775.0,9681.0
800.2283011270483,430.0,0.0,9609.0,9477.0,9425.0,9387.0,9567.0,9540.0,9761.0,9467.0,9527.0,9577.0,9521.0,9328.0,9325.0,9512.0,9423.0,9475.0,9547.0,9513.0,9552.0,9422.0,9360.0
801.04241647568,391.0,0.0,10124.0,10023.0,9959.0,10088.0,10194.0,10104.0,10127.0,10019.0,10247.0,9980.0,10110.0,10149.0,9984.0,10089.0,10166.0,10011.0,10138.0,10184.0,10002.0,9999.0,10069.0
801.8564156888706,363.0,0.0,9782.0,9732.0,9735.0,9662.0,9797.0,9718.0,9886.0,9796.0,9713.0,9547.0,9698.0,9721.0,9549.0,9709.0,9586.0,9718.0,9895.0,9832.0,9732.0,9698.0,9569.0
802.6703146316513,352.0,0.0,9547.0,9436.0,9512.0,9436.0,9617.0,9555.0,9555.0,9593.0,9634.0,9443.0,9540.0,9570.0,9495.0,9398.0,9515.0,9497.0,9491.0,9547.0,9547.0,9561.0,9404.0
803.4841293723066,314.0,0.0,9565.0,9567.0,9487.0,9535.0,9545.0,9581.0,9822.0,9650.0,9443.0,9638.0,9577.0,9397.0,9554.0,9460.0,9716.0,9521.0,9694.0,9680.0,9568.0,9462.0,9512.0
804.297876183475,276.0,0.0,9581.0,9480.0,9404.0,9535.0,9428.0,9544.0,9675.0,9522.0,9596.0,9507.0,9561.0,9503.0,9310.0,9363.0,9569.0,9401.0,9369.0,9509.0,9552.0,9468.0,9583.0
805.1115715432536,290.0,0.0,9444.0,9402.0,9462.0,9474.0,9482.0,9505.0,9684.0,9563.0,9585.0,9371.0,9611.0,9372.0,9538.0,9525.0,9607.0,9635.0,9515.0,9505.0,9489.0,9528.0,9466.0
805.9252321362995,275.0,0.0,9359.0,9318.0,9276.0,9281.0,9356.0,9508.0,9457.0,9396.0,9538.0,9420.0,9362.0,9199.0,9294.0,9196.0,9243.0,9297.0,9148.0,9427.0,9373.0,9431.0,9315.0
806.7388748549341,262.0,0.0,9408.0,9343.0,9387.0,9415.0,9484.0,9509.0,9569.0,9393.0,9285.0,9463.0,9325.0,9199.0,9164.0,9352.0,9295.0,9308.0,9341.0,9378.0,9444.0,9315.0,9377.0
807.5525168002439,279.0,0.0,9588.0,9662.0,9705.0,9680.0,9725.0,9661.0,9764.0,9768.0,9740.0,9498.0,9716.0,9545.0,9631.0,9657.0,9713.0,9654.0,9520.0,9802.0,9672.0,9632.0,9673.0
808.3661752831857,297.0,0.0,9378.0,9297.0,9407.0,9420.0,9234.0,9490.0,9344.0,9340.0,9328.0,9502.0,9370.0,9261.0,9329.0,9346.0,9375.0,9362.0,9278.0,9368.0,9246.0,9516.0,9313.0
809.1798678256871,171.0,0.0,9644.0,9758.0,9589.0,9506.0,9519.0,9593.0,9917.0,9602.0,9675.0,9531.0,9639.0,9585.0,9605.0,9569.0,9604.0,9586.0,9511.0,9705.0,9635.0,9583.0,9564.0
809.9936121617511,211.0,0.0,9293.0,9304.0,9230.0,9302.0,9294.0,9402.0,9357.0,9343.0,9455.0,9385.0,9338.0,9188.0,9251.0,9286.0,9389.0,9403.0,9430.0,9559.0,9370.0,9321.0,9382.0
810.8074262385579,195.0,0.0,9300.0,9403.0,9401.0,9422.0,9335.0,9425.0,9525.0,9346.0,9345.0,9322.0,9500.0,9453.0,9305.0,9293.0,9425.0,9338.0,9184.0,9424.0,9361.0,9334.0,9375.0
811.6213282175677,148.0,0.0,9595.0,9617.0,9637.0,9680.0,9708.0,9654.0,9787.0,9615.0,9663.0,9750.0,9602.0,9614.0,9735.0,9402.0,9735.0,9600.0,9600.0,9669.0,9589.0,9574.0,9615.0
812.4353364756246,225.0,0.0,9284.0,9332.0,9226.0,9344.0,9345.0,9150.0,9308.0,9424.0,9258.0,9362.0,9309.0,9197.0,9368.0,9258.0,9230.0,9268.0,9146.0,9453.0,9425.0,9301.0,9275.0
813.2494696060575,186.0,0.0,9412.0,9469.0,9414.0,9213.0,9264.0,9242.0,9587.0,9409.0,9496.0,9454.0,9299.0,9382.0,9403.0,9218.0,9390.0,9175.0,9292.0,9528.0,9351.0,9317.0,9304.0
814.0637464197844,193.0,0.0,9410.0,9360.0,9328.0,9339.0,9468.0,9343.0,9419.0,9305.0,9273.0,9419.0,9251.0,9124.0,9200.0,9221.0,9275.0,9285.0,9342.0,9424.0,9426.0,9398.0,9293.0
814.8781859464154,183.0,0.0,9087.0,9095.0,9001.0,9053.0,9078.0,9115.0,9141.0,9188.0,9088.0,9131.0,8999.0,9029.0,8919.0,8955.0,9011.0,9110.0,9046.0,9088.0,9092.0,9073.0,8959.0
815.6928074353541,211.0,0.0,9428.0,9280.0,9198.0,9394.0,9286.0,9416.0,9407.0,9422.0,9345.0,9305.0,9339.0,9316.0,9310.0,9280.0,9345.0,9344.0,9408.0,9486.0,9333.0,9321.0,9328.0
816.5076303569011,137.0,0.0,9251.0,9312.0,9376.0,9268.0,9200.0,9425.0,9406.0,9300.0,9407.0,9255.0,9189.0,9231.0,9292.0,9131.0,9189.0,9235.0,9121.0,9471.0,9258.0,9296.0,9295.0
817.3226744033582,185.0,0.0,9225.0,9208.0,9133.0,9157.0,9271.0,9373.0,9391.0,9230.0,9288.0,9167.0,9262.0,9266.0,9226.0,9251.0,9269.0,9312.0,9298.0,9316.0,9281.0,9155.0,9321.0
818.1379594901282,149.0,0.0,9509.0,9357.0,9448.0,9341.0,9522.0,9370.0,9589.0,9482.0,9587.0,9496.0,9407.0,9393.0,9337.0,9279.0,9297.0,9533.0,9324.0,9593.0,9421.0,9445.0,9329.0
818.9535057568207,123.0,0.0,9416.0,9314.0,9292.0,9280.0,9294.0,9261.0,9535.0,9348.0,9401.0,9414.0,9186.0,9311.0,9298.0,9398.0,9368.0,9479.0,9189.0,9533.0,9251.0,9454.0,9438.0
819.7693335683525,117.0,0.0,9336.0,9341.0,9107.0,9289.0,9302.0,9330.0,9322.0,9114.0,9214.0,9280.0,9407.0,9229.0,9180.0,9238.0,9316.0,9215.0,9171.0,9344.0,9279.0,9297.0,9192.0
820.5854635160523,84.0,0.0,9282.0,9122.0,9012.0,9158.0,9021.0,9142.0,9291.0,9150.0,9187.0,9032.0,9161.0,9041.0,9133.0,9232.0,9068.0,9214.0,9221.0,9149.0,9202.0,9249.0,9165.0
821.401916418763,155.0,0.0,9295.0,9298.0,9196.0,9345.0,9234.0,9365.0,9381.0,9272.0,9215.0,9264.0,9220.0,9222.0,9239.0,9226.0,9322.0,9313.0,9264.0,9246.0,9311.0,9330.0,9168.0
822.2187133239432,179.0,0.0,9279.0,9213.0,9273.0,9264.0,9234.0,9166.0,9369.0,9140.0,9210.0,9181.0,9132.0,9239.0,9217.0,9257.0,9232.0,9199.0,9225.0,9231.0,9288.0,9244.0,9345.0
823.0358755087719,120.0,0.0,9316.0,9335.0,9348.0,9269.0,9361.0,9466.0,9517.0,9379.0,9228.0,9396.0,9286.0,9497.0,9289.0,9241.0,9388.0,9477.0,9140.0,9381.0,9236.0,9325.0,9429.0
823.8534244812499,117.0,0.0,9297.0,9229.0,9155.0,9292.0,9097.0,9359.0,9154.0,9422.0,9312.0,9248.0,9225.0,9088.0,9168.0,9155.0,9264.0,9198.0,9307.0,9287.0,9328.0,9344.0,9090.0
824.6713819813033,81.0,0.0,9044.0,8964.0,9079.0,9125.0,9182.0,9107.0,9203.0,9161.0,9056.0,9158.0,8930.0,8939.0,8907.0,8919.0,8915.0,8914.0,8966.0,8966.0,9091.0,9146.0,9031.0
825.4897699818866,148.0,0.0,9332.0,9400.0,9207.0,9304.0,9263.0,9361.0,9408.0,9207.0,9224.0,9313.0,9261.0,9175.0,9286.0,9211.0,9449.0,9180.0,9384.0,9282.0,9398.0,9344.0,9288.0
826.3086106900842,103.0,0.0,9188.0,9322.0,9195.0,9257.0,9236.0,9367.0,9475.0,9397.0,9286.0,9164.0,9131.0,9160.0,9326.0,9332.0,9274.0,9241.0,9132.0,9291.0,9209.0,9304.0,9197.0
827.1279265482142,80.0,0.0,9166.0,9156.0,9103.0,9103.0,9079.0,9148.0,9202.0,9081.0,9135.0,9063.0,9081.0,9041.0,9073.0,9149.0,9047.0,9056.0,9218.0,9169.0,9146.0,9055.0,9068.0
827.9477402349316,109.0,0.0,9217.0,9091.0,9061.0,9040.0,9066.0,9086.0,9066.0,9028.0,9006.0,9110.0,8861.0,8842.0,9148.0,9164.0,9185.0,9008.0,9009.0,9098.0,9234.0,8998.0,9154.0
828.7680746663307,59.0,0.0,9090.0,9044.0,9135.0,9093.0,9063.0,9048.0,9090.0,9035.0,9059.0,9185.0,9157.0,9034.0,9008.0,9041.0,8989.0,9069.0,9031.0,9173.0,9095.0,9254.0,9005.0
829.5889529970465,52.0,0.0,9192.0,9175.0,9259.0,9052.0,9174.0,9143.0,9244.0,9160.0,9239.0,9081.0,9129.0,9208.0,9175.0,9266.0,9273.0,9154.0,9283.0,9164.0,9289.0,9327.0,9160.0
830.4103986213603,52.0,0.0,8974.0,9058.0,9009.0,9156.0,9121.0,8904.0,9270.0,9144.0,9054.0,9112.0,9052.0,9107.0,8976.0,9162.0,9223.0,9085.0,9246.0,9175.0,9086.0,9246.0,9030.0
831.2324351742996,51.0,0.0,9016.0,9049.0,9046.0,9081.0,8797.0,8877.0,9213.0,9029.0,9003.0,8956.0,8907.0,9032.0,8915.0,8935.0,9017.0,9084.0,8967.0,9052.0,9013.0,9106.0,8994.0
832.0550865327432,74.0,0.0,9190.0,9246.0,9083.0,9121.0,8969.0,9086.0,9070.0,9152.0,9032.0,9195.0,8940.0,8893.0,9102.0,9084.0,9267.0,9085.0,9089.0,9225.0,9279.0,9223.0,8996.0
832.8783768165229,92.0,0.0,9142.0,9147.0,9117.0,9134.0,8990.0,9013.0,9089.0,9039.0,8981.0,9135.0,9070.0,9045.0,8982.0,9182.0,9022.0,8932.0,9068.0,9109.0,9239.0,9162.0,8958.0
833.7023303895262,-8.0,0.0,9074.0,9160.0,9141.0,9149.0,9020.0,9144.0,9250.0,9009.0,9346.0,9128.0,9151.0,9150.0,9195.0,8956.0,9195.0,9147.0,9212.0,9095.0,9176.0,9196.0,9319.0
